Episode,Result,Total Reward,q_values,steps,epsilon
501,Success,100080.88210796069,0.0,43,0.6057725659163237
502,Success,100137.7007512362,0.0,46,0.6051667933504074
503,Success,100078.63162520592,0.0,38,0.6045616265570569
504,Success,95872.61665131964,0.0,2078,0.6039570649304998
505,Success,99580.59041087863,0.0,232,0.6033531078655693
506,Success,100183.01493729882,0.0,22,0.6027497547577038
507,Success,99176.32585288413,0.0,485,0.602147005002946
508,Success,98906.3028949972,0.0,526,0.6015448579979431
509,Success,99307.98650077001,0.0,426,0.6009433131399452
510,Success,100122.59142768112,0.0,35,0.6003423698268052
511,Success,100090.75502711326,0.0,42,0.5997420274569785
512,Success,99630.70692058778,0.0,242,0.5991422854295215
513,Success,99964.51664631956,0.0,109,0.598543143144092
514,Success,100171.51822405195,0.0,44,0.5979446000009478
515,Success,100163.00075123619,0.0,23,0.5973466554009469
516,Success,98453.29040087876,0.0,865,0.596749308745546
517,Success,100143.05506211294,0.0,19,0.5961525594368005
518,Success,99785.22585288412,0.0,196,0.5955564068773637
519,Success,99254.5833190973,0.0,465,0.5949608504704863
520,Success,95980.61620718295,0.0,2052,0.5943658896200158
521,Success,100093.45315508377,0.0,60,0.5937715237303958
522,Success,97444.59374657384,0.0,1203,0.5931777522066654
523,Success,100105.5836274468,0.0,27,0.5925845744544587
524,Success,99174.8662078078,0.0,397,0.5919919898800042
525,Success,99674.61665131955,0.0,148,0.5913999978901242
526,Success,100120.21576679606,0.0,20,0.590808597892234
527,Success,100137.73286683566,0.0,35,0.5902177892943418
528,Success,100158.78331909732,0.0,23,0.5896275715050474
529,Success,100059.96375455527,0.0,34,0.5890379439335424
530,Success,100122.90783301763,0.0,31,0.5884489059896089
531,Success,100117.24848510194,0.0,35,0.5878604570836192
532,Success,99730.06929579334,0.0,231,0.5872725966265356
533,Success,99165.27446828906,0.0,433,0.5866853240299091
534,Success,100119.41688722276,0.0,43,0.5860986387058792
535,Success,99834.77578577727,0.0,110,0.5855125400671733
536,Success,100057.93483764459,0.0,34,0.5849270275271061
537,Success,99769.66349910808,0.0,204,0.584342100499579
538,Success,100135.18044795781,0.0,36,0.5837577583990794
539,Success,99887.74718451234,0.0,117,0.5831740006406804
540,Success,100154.00785551741,0.0,45,0.5825908266400397
541,Success,98043.42583205097,0.0,1084,0.5820082358133997
542,Success,100131.20247943196,0.0,49,0.5814262275775862
543,Success,100141.50075123619,0.0,58,0.5808448013500086
544,Success,99308.34954190502,0.0,393,0.5802639565486586
545,Success,99091.85824616831,0.0,523,0.57968369259211
546,Success,98814.63329648913,0.0,614,0.5791040088995179
547,Success,99828.23243644882,0.0,164,0.5785249048906184
548,Success,99930.11248229601,0.0,112,0.5779463799857277
549,Success,99245.51385729008,0.0,446,0.577368433605742
550,Success,99973.19997001688,0.0,65,0.5767910651721362
551,Success,100137.7723763088,0.0,34,0.576214274106964
552,Success,99667.74002416227,0.0,257,0.5756380598328571
553,Success,99920.91385729008,0.0,82,0.5750624217730242
554,Success,100093.7843465587,0.0,47,0.5744873593512512
555,Success,99629.16473014212,0.0,274,0.5739128719918999
556,Success,99407.88331909731,0.0,332,0.573338959119908
557,Success,95788.85059359085,0.0,1970,0.572765620160788
558,Success,100154.25506461292,0.0,32,0.5721928545406272
559,Success,100141.9078455175,0.0,26,0.5716206616860866
560,Success,99811.57051055964,0.0,164,0.5710490410244006
561,Success,99684.86664779455,0.0,225,0.5704779919833761
562,Success,100084.65179103691,0.0,40,0.5699075139913927
563,Success,100020.60551926168,0.0,98,0.5693376064774013
564,Success,100077.02420900551,0.0,52,0.5687682688709239
565,Success,99024.14820571191,0.0,559,0.5681995006020529
566,Success,100111.05918345635,0.0,28,0.5676313011014509
567,Success,100160.26664069465,0.0,24,0.5670636698003494
568,Success,97033.71620968287,0.0,1396,0.5664966061305491
569,Success,99171.48329909751,0.0,476,0.5659301095244186
570,Success,98490.93050277636,0.0,761,0.5653641794148941
571,Success,100001.60474053412,0.0,61,0.5647988152354793
572,Success,99362.00205497784,0.0,425,0.5642340164202437
573,Success,98934.98331784732,0.0,676,0.5636697824038235
574,Success,100175.73875698689,0.0,44,0.5631061126214196
575,Success,99399.26619447453,0.0,383,0.5625430065087982
576,Success,98703.38331909732,0.0,687,0.5619804635022894
577,Success,100058.2482291482,0.0,43,0.561418483038787
578,Success,98020.44040025378,0.0,956,0.5608570645557482
579,Success,99678.09070996205,0.0,219,0.5602962074911925
580,Success,99237.0474114853,0.0,488,0.5597359112837013
581,Success,98843.27374247587,0.0,671,0.5591761753724176
582,Success,99827.38331909732,0.0,177,0.5586169991970452
583,Success,100114.1007512362,0.0,42,0.5580583821978482
584,Success,100148.01471315113,0.0,51,0.5575003238156504
585,Success,100038.48950458919,0.0,76,0.5569428234918348
586,Success,100162.9007512362,0.0,24,0.5563858806683429
587,Success,99178.76664819455,0.0,394,0.5558294947876746
588,Success,99731.57729815159,0.0,168,0.5552736652928869
589,Success,100021.89049974465,0.0,105,0.5547183916275941
590,Success,99853.51665131954,0.0,179,0.5541636732359665
591,Success,100133.00075123619,0.0,43,0.5536095095627305
592,Success,99486.7717159325,0.0,361,0.5530559000531677
593,Success,99762.44953190512,0.0,232,0.5525028441531146
594,Success,98479.79996541693,0.0,787,0.5519503413089615
595,Success,99577.23460822864,0.0,269,0.5513983909676525
596,Success,99276.12374185087,0.0,505,0.5508469925766849
597,Success,99263.7581539965,0.0,445,0.5502961455841082
598,Success,100173.20785551741,0.0,43,0.5497458494385241
599,Success,99076.62373060097,0.0,470,0.5491961035890855
600,Success,100105.44796033172,0.0,38,0.5486469074854965
601,Success,100102.89505363983,0.0,29,0.548098260578011
602,Success,96485.68989515773,0.0,1774,0.547550162317433
603,Success,99464.69038837885,0.0,356,0.5470026121551156
604,Success,99953.63052819284,0.0,74,0.5464556095429605
605,Success,99699.85596027342,0.0,249,0.5459091539334175
606,Success,98959.54438258294,0.0,563,0.5453632447794842
607,Success,98814.84954065502,0.0,683,0.5448178815347047
608,Success,99168.43619221974,0.0,558,0.54427306365317
609,Success,100027.4833012141,0.0,75,0.5437287905895168
610,Success,100136.78331909732,0.0,23,0.5431850617989273
611,Success,100117.00782301772,0.0,40,0.5426418767371284
612,Success,96739.38330909751,0.0,1677,0.5420992348603912
613,Success,99209.28461178695,0.0,488,0.5415571356255309
614,Success,99791.36665069454,0.0,173,0.5410155784899053
615,Success,100159.80784551751,0.0,37,0.5404745629114154
616,Success,98254.22585288415,0.0,896,0.539934088348504
617,Success,100010.94976949347,0.0,72,0.5393941542601555
618,Success,98105.29783384371,0.0,942,0.5388547601058953
619,Success,100077.99952964674,0.0,28,0.5383159053457894
620,Success,100182.53875698689,0.0,16,0.5377775894404436
621,Success,99559.73330347244,0.0,256,0.5372398118510032
622,Success,100118.53761997416,0.0,32,0.5367025720391522
623,Success,100108.40783051764,0.0,41,0.536165869467113
624,Success,98028.68331909736,0.0,974,0.5356297035976458
625,Success,99505.39038087893,0.0,214,0.5350940738940482
626,Success,99603.72663829337,0.0,242,0.5345589798201541
627,Success,99712.0662078078,0.0,225,0.534024420840334
628,Success,100142.30073873632,0.0,25,0.5334903964194936
629,Success,100061.01054326384,0.0,37,0.5329569060230741
630,Success,100139.08330909742,0.0,30,0.532423949117051
631,Success,99775.08331909732,0.0,190,0.531891525167934
632,Success,100156.70785551741,0.0,48,0.5313596336427661
633,Success,99843.36845907406,0.0,156,0.5308282740091232
634,Success,96267.93330388922,0.0,1959,0.5302974457351142
635,Success,100116.96120624249,0.0,65,0.5297671482893791
636,Success,99850.68331909733,0.0,134,0.5292373811410898
637,Success,100031.73763247405,0.0,55,0.5287081437599487
638,Success,100113.441617493,0.0,34,0.5281794356161887
639,Success,100143.73792416352,0.0,33,0.5276512561805725
640,Success,96800.87495160912,0.0,1594,0.5271236049243919
641,Success,99535.13243644881,0.0,295,0.5265964813194676
642,Success,99380.633313889,0.0,402,0.5260698848381481
643,Success,98954.46664699455,0.0,628,0.5255438149533099
644,Success,100019.98331909731,0.0,51,0.5250182711383566
645,Success,99819.6650233386,0.0,118,0.5244932528672183
646,Success,100035.28772741242,0.0,99,0.5239687596143511
647,Success,99532.91664881955,0.0,330,0.5234447908547367
648,Success,97862.13996986693,0.0,1073,0.522921346063882
649,Success,99296.08331909732,0.0,400,0.522398424717818
650,Success,99789.38330409744,0.0,207,0.5218760262931003
651,Success,100174.1387569869,0.0,30,0.5213541502668072
652,Success,98677.78331909733,0.0,753,0.5208327961165404
653,Success,100143.16216889414,0.0,55,0.5203119633204238
654,Success,100131.23875698689,0.0,59,0.5197916513571034
655,Success,99615.15429129353,0.0,230,0.5192718597057463
656,Success,99612.28331659733,0.0,233,0.5187525878460405
657,Success,98394.4381917007,0.0,850,0.5182338352581944
658,Success,99311.66965709373,0.0,452,0.5177156014229363
659,Success,99304.29954128001,0.0,496,0.5171978858215134
660,Success,100148.65031022445,0.0,33,0.5166806879356919
661,Success,99429.62328021432,0.0,399,0.5161640072477562
662,Success,98638.59213896247,0.0,707,0.5156478432405085
663,Success,100162.58331909732,0.0,15,0.515132195397268
664,Success,97847.24250340374,0.0,1174,0.5146170632018707
665,Success,100160.09998291677,0.0,19,0.5141024461386688
666,Success,99645.88331909732,0.0,162,0.5135883436925301
667,Success,100033.19750688667,0.0,75,0.5130747553488376
668,Success,100138.0308515422,0.0,32,0.5125616805934888
669,Success,99599.78331909732,0.0,283,0.5120491189128954
670,Success,99721.88331909732,0.0,242,0.5115370697939825
671,Success,100079.7725008055,0.0,40,0.5110255327241885
672,Success,96716.28928999575,0.0,1553,0.5105145071914643
673,Success,96008.73331597245,0.0,1971,0.5100039926842729
674,Success,99699.18329409754,0.0,189,0.5094939886915886
675,Success,99234.53452925547,0.0,460,0.508984494702897
676,Success,100001.03287558557,0.0,52,0.508475510208194
677,Success,99788.08331909732,0.0,130,0.5079670346979859
678,Success,95631.63051819302,0.0,2084,0.5074590676632879
679,Success,96940.00250955248,0.0,1505,0.5069516085956246
680,Success,100113.82429802408,0.0,40,0.506444656987029
681,Success,100117.2015149723,0.0,69,0.505938212330042
682,Success,100126.93591129131,0.0,53,0.505432274117712
683,Success,95382.67706497015,0.0,2450,0.5049268418435943
684,Success,100083.57042427645,0.0,33,0.5044219150017507
685,Success,100130.78044795782,0.0,40,0.5039174930867489
686,Success,98892.58331909732,0.0,715,0.5034135755936622
687,Success,97878.58331909736,0.0,1115,0.5029101620180685
688,Success,99822.33331847232,0.0,110,0.5024072518560504
689,Success,99947.91665006954,0.0,100,0.5019048446041944
690,Success,99493.61664881956,0.0,353,0.5014029397595902
691,Success,100152.10784301753,0.0,39,0.5009015368198305
692,Success,100138.42804335272,0.0,26,0.5004006352830107
693,Success,95606.01061924704,0.0,2276,0.4999002346477277
694,Success,99858.98329909753,0.0,141,0.49940033441307996
695,Success,95329.14041025366,0.0,2479,0.49890093407866687
696,Success,99495.51934656868,0.0,267,0.4984020331445882
697,Success,97786.26970681595,0.0,1207,0.4979036311114436
698,Success,100099.1146210262,0.0,28,0.4974057274803321
699,Success,97508.58505134044,0.0,1236,0.49690832175285177
700,Success,99992.203490579,0.0,64,0.4964114134310989
701,Success,99938.40912323192,0.0,70,0.4959150020176678
702,Success,99403.92196783464,0.0,355,0.49541908701565013
703,Success,96346.01664881967,0.0,1799,0.49492366792863446
704,Success,100111.8007487362,0.0,50,0.4944287442607058
705,Success,100145.77304469518,0.0,32,0.4939343155164451
706,Success,97187.19996791698,0.0,1628,0.4934403812009287
707,Success,95518.08331909735,0.0,2360,0.4929469408197278
708,Success,100059.57206420934,0.0,59,0.49245399387890804
709,Success,100120.12559725577,0.0,33,0.4919615398850291
710,Success,100003.87434712493,0.0,63,0.4914695783451441
711,Success,100155.37585350912,0.0,32,0.4909781087667989
712,Success,96759.67541187246,0.0,1568,0.4904871306580321
713,Success,98239.59457493311,0.0,1038,0.4899966435273741
714,Success,97138.18330659751,0.0,1444,0.4895066468838467
715,Success,97635.2005305148,0.0,1024,0.48901714023696286
716,Success,95639.48331909737,0.0,2406,0.4885281230967259
717,Success,100096.26665069455,0.0,24,0.48803959497362914
718,Success,99119.31664926955,0.0,580,0.4875515553786555
719,Success,96980.9332980726,0.0,1586,0.48706400382327686
720,Success,100138.3681731668,0.0,24,0.4865769398194536
721,Success,99038.52497046061,0.0,628,0.48609036287963414
722,Success,96438.51665131966,0.0,1769,0.48560427251675453
723,Success,100073.06662614476,0.0,40,0.48511866824423777
724,Success,100139.8015149723,0.0,43,0.4846335495759935
725,Success,99103.6371908373,0.0,555,0.4841489160264175
726,Success,87248.78331909579,0.0,6633,0.4836647671103911
727,Success,97104.5333180724,0.0,1510,0.4831811023432807
728,Success,100100.93162770591,0.0,30,0.4826979212409374
729,Success,97174.77196885973,0.0,1542,0.48221522331969646
730,Success,98338.67584100926,0.0,884,0.48173300809637676
731,Success,100161.66216889414,0.0,50,0.48125127508828036
732,Success,100090.16741153067,0.0,50,0.48077002381319206
733,Success,100132.80784051753,0.0,27,0.48028925378937887
734,Success,100122.03408095843,0.0,41,0.47980896453558947
735,Success,99189.19041087864,0.0,386,0.4793291555710539
736,Success,96319.27584350934,0.0,1963,0.47884982641548285
737,Success,100069.73260833231,0.0,37,0.47837097658906735
738,Success,98729.6736974763,0.0,637,0.47789260561247826
739,Success,98665.18446444167,0.0,687,0.4774147130068658
740,Success,99201.44997899178,0.0,432,0.4769372982938589
741,Success,100121.87799887187,0.0,32,0.47646036099556505
742,Success,100138.5015049724,0.0,26,0.47598390063456947
743,Success,96553.34039025394,0.0,1767,0.4755079167339349
744,Success,97540.48331909739,0.0,1366,0.47503240881720094
745,Success,96580.38287706068,0.0,1718,0.47455737640838375
746,Success,99227.58782933877,0.0,406,0.47408281903197536
747,Success,100154.4007512362,0.0,29,0.47360873621294336
748,Success,98525.28329409756,0.0,848,0.4731351274767304
749,Success,100140.84472425537,0.0,31,0.4726619923492537
750,Success,100065.00074873622,0.0,68,0.47218933035690447
751,Success,100115.7007512362,0.0,46,0.47171714102654755
752,Success,96823.98331909742,0.0,1731,0.471245423885521
753,Success,99965.98329909742,0.0,31,0.47077417846163544
754,Success,97791.83512263419,0.0,1184,0.4703034042831738
755,Success,100082.37805563773,0.0,28,0.46983310087889063
756,Success,98781.35874266962,0.0,731,0.46936326777801174
757,Success,99999.83331807233,0.0,27,0.4688939045102337
758,Success,100139.50075123619,0.0,18,0.4684250106057235
759,Success,100082.8007512362,0.0,75,0.46795658559511777
760,Success,98707.35530045688,0.0,732,0.46748862900952265
761,Success,97539.66105180245,0.0,1369,0.4670211403805131
762,Success,99433.17541147237,0.0,295,0.4665541192401326
763,Success,100119.0007412363,0.0,53,0.4660875651208925
764,Success,97056.47196635974,0.0,1450,0.4656214775557716
765,Success,97246.94865783509,0.0,1478,0.46515585607821586
766,Success,100112.67585225913,0.0,24,0.46469070022213765
767,Success,98854.73331847232,0.0,606,0.4642260095219155
768,Success,98471.47196765967,0.0,791,0.4637617835123936
769,Success,99430.59395822107,0.0,342,0.46329802172888124
770,Success,100057.78649547491,0.0,61,0.46283472370715234
771,Success,100159.6007312364,0.0,37,0.46237188898344517
772,Success,100141.8007212365,0.0,25,0.4619095170944617
773,Success,98916.88331909732,0.0,672,0.46144760757736725
774,Success,99726.73331847232,0.0,246,0.46098615996978987
775,Success,100121.89507856732,0.0,23,0.46052517380982005
776,Success,95539.86620780785,0.0,2417,0.4600646486360102
777,Success,100179.20861925352,0.0,21,0.4596045839873742
778,Success,100039.85939561899,0.0,38,0.45914497940338683
779,Success,93726.98052716753,0.0,3155,0.4586858344239834
780,Success,100113.5252655731,0.0,42,0.45822714858955943
781,Success,100131.01653178215,0.0,30,0.45776892144096987
782,Success,99388.04674787555,0.0,423,0.4573111525195289
783,Success,100110.88129005396,0.0,42,0.4568538413670094
784,Success,92674.31664881908,0.0,3796,0.4563969875256424
785,Success,100138.94040780365,0.0,32,0.45594059053811675
786,Success,98416.8328780856,0.0,989,0.45548464994757865
787,Success,98868.01663881965,0.0,619,0.45502916529763104
788,Success,97161.28331659742,0.0,1483,0.45457413613233344
789,Success,100110.2007512362,0.0,41,0.4541195619962011
790,Success,98036.64038025399,0.0,1064,0.4536654424342049
791,Success,100160.00784551751,0.0,25,0.45321177699177073
792,Success,88223.69345275286,0.0,6085,0.452758565214779
793,Success,100160.30462360117,0.0,28,0.4523058066495642
794,Success,99001.9426684632,0.0,609,0.45185350084291465
