Episode,Result,Total Reward,q_values,steps,epsilon
486,Fail,185100,1980.1999999999648,10000,0.1
487,Fail,183710,1999.9999999999645,10000,0.1
488,Fail,184825,1999.9999999999645,10000,0.1
489,Fail,183595,1999.9999999999645,10000,0.1
490,Fail,183865,1999.9999999999645,10000,0.1
491,Fail,185325,1999.9999999999645,10000,0.1
492,Fail,184540,1980.1999999999648,10000,0.1
493,Fail,184225,1999.9999999999645,10000,0.1
494,Fail,184740,1999.9999999999645,10000,0.1
495,Fail,184515,1999.9999999999645,10000,0.1
496,Fail,184630,1999.9999999999645,10000,0.1
497,Fail,182895,1999.9999999999645,10000,0.1
498,Fail,184865,1999.9999999999645,10000,0.1
499,Fail,183815,1999.9999999999645,10000,0.1
500,Fail,182850,1999.9999999999645,10000,0.1
501,Fail,183535,1999.9999999999645,10000,0.1
502,Fail,184160,1999.9999999999645,10000,0.1
503,Fail,183420,1999.9999999999645,10000,0.1
504,Fail,183240,1979.9999999999645,10000,0.1
505,Fail,184135,1999.9999999999645,10000,0.1
506,Fail,184530,1999.9999999999645,10000,0.1
507,Fail,184930,1999.9999999999645,10000,0.1
508,Fail,183035,1999.9999999999645,10000,0.1
509,Fail,183840,1935.1999999999648,10000,0.1
510,Fail,183755,1935.1999999999648,10000,0.1
511,Fail,184395,1999.9999999999645,10000,0.1
512,Fail,184320,1999.9999999999645,10000,0.1
513,Fail,185235,1999.9999999999645,10000,0.1
514,Fail,184420,1999.9999999999645,10000,0.1
515,Fail,184500,1999.9999999999645,10000,0.1
516,Fail,183670,1999.9999999999645,10000,0.1
517,Fail,183495,1999.9999999999645,10000,0.1
518,Fail,183885,1999.9999999999645,10000,0.1
519,Fail,183975,1999.9999999999645,10000,0.1
520,Fail,184150,1999.9999999999645,10000,0.1
521,Fail,184215,1999.9999999999645,10000,0.1
522,Fail,184335,1960.3979999999651,10000,0.1
523,Fail,183810,1999.9999999999645,10000,0.1
524,Fail,183805,1999.9999999999645,10000,0.1
525,Fail,184815,1979.9999999999645,10000,0.1
526,Fail,183600,1999.9999999999645,10000,0.1
527,Fail,185710,1999.9999999999645,10000,0.1
528,Fail,183955,1999.9999999999645,10000,0.1
529,Fail,184125,1999.9999999999645,10000,0.1
530,Fail,183660,1999.9999999999645,10000,0.1
531,Fail,183990,1999.9999999999645,10000,0.1
532,Fail,183590,1999.9999999999645,10000,0.1
533,Fail,183640,1999.9999999999645,10000,0.1
534,Fail,184115,1979.9999999999645,10000,0.1
535,Fail,184450,1999.9999999999645,10000,0.1
536,Fail,183385,1999.9999999999645,10000,0.1
537,Fail,183580,1999.9999999999645,10000,0.1
538,Fail,183620,1999.9999999999645,10000,0.1
539,Fail,182530,1999.9999999999645,10000,0.1
540,Fail,184690,1999.9999999999645,10000,0.1
541,Fail,184475,1979.9999999999645,10000,0.1
542,Fail,184015,1999.9999999999645,10000,0.1
543,Fail,184140,1999.9999999999645,10000,0.1
544,Fail,183795,1935.1999999999648,10000,0.1
545,Fail,183750,1999.9999999999645,10000,0.1
546,Fail,184550,1999.9999999999645,10000,0.1
547,Fail,184490,1999.9999999999645,10000,0.1
548,Fail,184020,1999.9999999999645,10000,0.1
549,Fail,185355,1999.9999999999645,10000,0.1
550,Fail,184620,1999.9999999999645,10000,0.1
551,Fail,183890,1999.9999999999645,10000,0.1
552,Fail,183050,1999.9999999999645,10000,0.1
553,Fail,184875,1979.9999999999645,10000,0.1
554,Fail,184155,1999.9999999999645,10000,0.1
555,Fail,184555,1999.9999999999645,10000,0.1
556,Fail,184115,1999.9999999999645,10000,0.1
557,Fail,182915,1999.9999999999645,10000,0.1
558,Fail,184535,1999.9999999999645,10000,0.1
559,Fail,185345,1999.9999999999645,10000,0.1
560,Fail,184325,1999.9999999999645,10000,0.1
561,Fail,184705,1999.9999999999645,10000,0.1
562,Fail,182985,1999.9999999999645,10000,0.1
563,Fail,184670,1999.9999999999645,10000,0.1
564,Fail,184800,1999.9999999999645,10000,0.1
565,Fail,184510,1999.9999999999645,10000,0.1
566,Fail,184295,1999.9999999999645,10000,0.1
567,Fail,183940,1935.1999999999648,10000,0.1
568,Fail,183805,1999.9999999999645,10000,0.1
569,Fail,184430,1999.9999999999645,10000,0.1
570,Fail,184555,1999.9999999999645,10000,0.1
571,Fail,184205,1999.9999999999645,10000,0.1
572,Fail,183990,1999.9999999999645,10000,0.1
573,Fail,183975,1999.9999999999645,10000,0.1
574,Fail,184015,1999.9999999999645,10000,0.1
575,Fail,185275,1999.9999999999645,10000,0.1
576,Fail,184665,1999.9999999999645,10000,0.1
577,Fail,184150,1999.9999999999645,10000,0.1
578,Fail,183530,1980.1999999999648,10000,0.1
579,Fail,183005,1999.9999999999645,10000,0.1
580,Fail,184185,1999.9999999999645,10000,0.1
581,Fail,184550,1999.9999999999645,10000,0.1
582,Fail,183850,1999.9999999999645,10000,0.1
583,Fail,183895,1999.9999999999645,10000,0.1
584,Fail,182930,1979.9999999999645,10000,0.1
585,Fail,184670,1999.9999999999645,10000,0.1
586,Fail,184170,1999.9999999999645,10000,0.1
587,Fail,184315,1960.1999999999648,10000,0.1
588,Fail,183535,1999.9999999999645,10000,0.1
589,Fail,183030,1999.9999999999645,10000,0.1
590,Fail,183480,1999.9999999999645,10000,0.1
591,Fail,183650,1999.9999999999645,10000,0.1
592,Fail,184125,1999.9999999999645,10000,0.1
593,Fail,185500,1999.9999999999645,10000,0.1
594,Fail,184510,1999.9999999999645,10000,0.1
595,Fail,183710,1935.1999999999648,10000,0.1
596,Fail,184310,1999.9999999999645,10000,0.1
597,Fail,184515,1999.9999999999645,10000,0.1
598,Fail,183910,1999.9999999999645,10000,0.1
599,Fail,183905,1999.9999999999645,10000,0.1
600,Fail,184505,1980.1999999999648,10000,0.1
601,Fail,184620,1960.1999999999648,10000,0.1
602,Fail,184360,1999.9999999999645,10000,0.1
603,Fail,184305,1999.9999999999645,10000,0.1
604,Fail,183765,1999.9999999999645,10000,0.1
605,Fail,184385,1980.1999999999648,10000,0.1
606,Fail,184430,1999.9999999999645,10000,0.1
607,Fail,183680,1960.1999999999648,10000,0.1
608,Fail,183635,1999.9999999999645,10000,0.1
609,Fail,183615,1999.9999999999645,10000,0.1
610,Fail,183110,1999.9999999999645,10000,0.1
611,Fail,183210,1999.9999999999645,10000,0.1
612,Fail,182415,1999.9999999999645,10000,0.1
613,Fail,183645,1999.9999999999645,10000,0.1
614,Fail,183310,1999.9999999999645,10000,0.1
615,Fail,183705,1999.9999999999645,10000,0.1
616,Fail,184870,1999.9999999999645,10000,0.1
617,Fail,184335,1999.9999999999645,10000,0.1
618,Fail,184630,1999.9999999999645,10000,0.1
619,Fail,185130,1999.9999999999645,10000,0.1
620,Fail,185375,1999.9999999999645,10000,0.1
621,Fail,183755,1979.9999999999645,10000,0.1
622,Fail,183885,1999.9999999999645,10000,0.1
623,Fail,184205,1999.9999999999645,10000,0.1
624,Fail,184510,1999.9999999999645,10000,0.1
625,Fail,184475,1999.9999999999645,10000,0.1
626,Fail,182825,1999.9999999999645,10000,0.1
627,Fail,182685,1999.9999999999645,10000,0.1
628,Fail,184110,1999.9999999999645,10000,0.1
629,Fail,183880,1999.9999999999645,10000,0.1
630,Fail,183865,1960.1999999999648,10000,0.1
631,Fail,185290,1979.9999999999645,10000,0.1
632,Fail,183555,1999.9999999999645,10000,0.1
633,Fail,183560,1980.1999999999648,10000,0.1
634,Fail,183820,1999.9999999999645,10000,0.1
635,Fail,183950,1999.9999999999645,10000,0.1
636,Fail,184670,1980.1999999999648,10000,0.1
637,Fail,183755,1999.9999999999645,10000,0.1
638,Fail,184595,1999.9999999999645,10000,0.1
639,Fail,185000,1999.9999999999645,10000,0.1
640,Fail,185270,1999.9999999999645,10000,0.1
641,Fail,183815,1999.9999999999645,10000,0.1
642,Fail,183270,1999.9999999999645,10000,0.1
643,Fail,183165,1960.1999999999648,10000,0.1
644,Fail,184225,1999.9999999999645,10000,0.1
645,Fail,185500,1999.9999999999645,10000,0.1
646,Fail,182640,1999.9999999999645,10000,0.1
647,Fail,183485,1979.9999999999645,10000,0.1
648,Fail,183030,1999.9999999999645,10000,0.1
649,Fail,184600,1979.9999999999645,10000,0.1
650,Fail,183915,1999.9999999999645,10000,0.1
651,Fail,183060,1999.9999999999645,10000,0.1
652,Fail,183605,1999.9999999999645,10000,0.1
653,Fail,183180,1960.1999999999648,10000,0.1
654,Fail,184470,1999.9999999999645,10000,0.1
655,Fail,183625,1999.9999999999645,10000,0.1
656,Fail,183685,1999.9999999999645,10000,0.1
657,Fail,183825,1999.9999999999645,10000,0.1
658,Fail,183105,1999.9999999999645,10000,0.1
659,Fail,184060,1999.9999999999645,10000,0.1
660,Fail,184675,1999.9999999999645,10000,0.1
661,Fail,183610,1999.9999999999645,10000,0.1
662,Fail,184295,1999.9999999999645,10000,0.1
663,Fail,184240,1999.9999999999645,10000,0.1
664,Fail,184390,1999.9999999999645,10000,0.1
665,Fail,184190,1979.9999999999645,10000,0.1
666,Fail,185520,1999.9999999999645,10000,0.1
667,Fail,183195,1999.9999999999645,10000,0.1
668,Fail,184350,1999.9999999999645,10000,0.1
669,Fail,183845,1999.9999999999645,10000,0.1
670,Fail,183550,1999.9999999999645,10000,0.1
671,Fail,181930,1979.9999999999645,10000,0.1
672,Fail,184205,1999.9999999999645,10000,0.1
673,Fail,184050,1999.9999999999645,10000,0.1
674,Fail,182770,1999.9999999999645,10000,0.1
675,Fail,182800,1999.9999999999645,10000,0.1
676,Fail,183940,1999.9999999999645,10000,0.1
677,Fail,184215,1999.9999999999645,10000,0.1
678,Fail,185045,1999.9999999999645,10000,0.1
679,Fail,183485,1999.9999999999645,10000,0.1
680,Fail,182950,1999.9999999999645,10000,0.1
681,Fail,184060,1935.1999999999648,10000,0.1
682,Fail,184150,1960.1999999999648,10000,0.1
683,Fail,184670,1999.9999999999645,10000,0.1
684,Fail,183545,1999.9999999999645,10000,0.1
685,Fail,183590,1999.9999999999645,10000,0.1
686,Fail,184175,1979.9999999999645,10000,0.1
687,Fail,183850,1999.9999999999645,10000,0.1
688,Fail,184570,1960.1999999999648,10000,0.1
689,Fail,183320,1999.9999999999645,10000,0.1
690,Fail,184510,1999.9999999999645,10000,0.1
691,Fail,184645,1979.9999999999645,10000,0.1
692,Fail,185210,1999.9999999999645,10000,0.1
693,Fail,183265,1999.9999999999645,10000,0.1
694,Fail,184335,1999.9999999999645,10000,0.1
695,Fail,183515,1999.9999999999645,10000,0.1
696,Fail,183920,1999.9999999999645,10000,0.1
697,Fail,184240,1999.9999999999645,10000,0.1
698,Fail,183805,1999.9999999999645,10000,0.1
699,Fail,183440,1999.9999999999645,10000,0.1
700,Fail,185175,1999.9999999999645,10000,0.1
701,Fail,184665,1999.9999999999645,10000,0.1
702,Fail,183815,1999.9999999999645,10000,0.1
703,Fail,183285,1999.9999999999645,10000,0.1
704,Fail,183100,1999.9999999999645,10000,0.1
705,Fail,183795,1999.9999999999645,10000,0.1
706,Fail,184535,1999.9999999999645,10000,0.1
707,Fail,183940,1999.9999999999645,10000,0.1
708,Fail,183505,1999.9999999999645,10000,0.1
709,Fail,183780,1999.9999999999645,10000,0.1
710,Fail,183695,1999.9999999999645,10000,0.1
711,Fail,184370,1979.9999999999645,10000,0.1
712,Fail,183410,1999.9999999999645,10000,0.1
713,Fail,183965,1999.9999999999645,10000,0.1
714,Fail,184920,1999.9999999999645,10000,0.1
715,Fail,184425,1999.9999999999645,10000,0.1
716,Fail,183460,1999.9999999999645,10000,0.1
717,Fail,184775,1999.9999999999645,10000,0.1
718,Fail,183625,1999.9999999999645,10000,0.1
719,Fail,184395,1999.9999999999645,10000,0.1
720,Fail,183570,1999.9999999999645,10000,0.1
721,Fail,183290,1999.9999999999645,10000,0.1
722,Fail,184695,1999.9999999999645,10000,0.1
723,Fail,182820,1999.9999999999645,10000,0.1
724,Fail,183845,1999.9999999999645,10000,0.1
725,Fail,183825,1935.1999999999648,10000,0.1
726,Fail,183435,1999.9999999999645,10000,0.1
727,Fail,184650,1999.9999999999645,10000,0.1
728,Fail,184590,1999.9999999999645,10000,0.1
729,Fail,184850,1999.9999999999645,10000,0.1
730,Fail,183205,1999.9999999999645,10000,0.1
731,Fail,185320,1999.9999999999645,10000,0.1
732,Fail,184130,1999.9999999999645,10000,0.1
733,Fail,183535,1999.9999999999645,10000,0.1
734,Fail,184050,1999.9999999999645,10000,0.1
735,Fail,184060,1999.9999999999645,10000,0.1
736,Fail,183745,1999.9999999999645,10000,0.1
737,Fail,183860,1999.9999999999645,10000,0.1
738,Fail,184045,1999.9999999999645,10000,0.1
739,Fail,184625,1999.9999999999645,10000,0.1
740,Fail,183480,1999.9999999999645,10000,0.1
741,Fail,184195,1999.9999999999645,10000,0.1
742,Fail,183675,1999.9999999999645,10000,0.1
743,Fail,183750,1999.9999999999645,10000,0.1
744,Fail,183625,1999.9999999999645,10000,0.1
745,Fail,184030,1999.9999999999645,10000,0.1
746,Fail,184015,1960.1999999999648,10000,0.1
747,Fail,184130,1999.9999999999645,10000,0.1
748,Fail,184485,1999.9999999999645,10000,0.1
749,Fail,183380,1999.9999999999645,10000,0.1
750,Fail,184475,1999.9999999999645,10000,0.1
751,Fail,184640,1999.9999999999645,10000,0.1
752,Fail,183225,1999.9999999999645,10000,0.1
753,Fail,184150,1999.9999999999645,10000,0.1
754,Fail,184955,1999.9999999999645,10000,0.1
755,Fail,183625,1999.9999999999645,10000,0.1
756,Fail,183995,1999.9999999999645,10000,0.1
757,Fail,183695,1999.9999999999645,10000,0.1
758,Fail,183780,1999.9999999999645,10000,0.1
759,Fail,184395,1999.9999999999645,10000,0.1
760,Fail,184395,1999.9999999999645,10000,0.1
761,Fail,184085,1999.9999999999645,10000,0.1
762,Fail,182790,1999.9999999999645,10000,0.1
763,Fail,183880,1999.9999999999645,10000,0.1
764,Fail,184585,1979.9999999999645,10000,0.1
765,Fail,184275,1999.9999999999645,10000,0.1
766,Fail,183915,1999.9999999999645,10000,0.1
767,Fail,183585,1999.9999999999645,10000,0.1
768,Fail,182890,1979.9999999999645,10000,0.1
769,Fail,185300,1999.9999999999645,10000,0.1
770,Fail,182725,1999.9999999999645,10000,0.1
771,Fail,184775,1999.9999999999645,10000,0.1
772,Fail,183600,1999.9999999999645,10000,0.1
773,Fail,184040,1999.9999999999645,10000,0.1
774,Fail,185165,1999.9999999999645,10000,0.1
775,Fail,184765,1999.9999999999645,10000,0.1
776,Fail,184375,1999.9999999999645,10000,0.1
777,Fail,184550,1999.9999999999645,10000,0.1
778,Fail,183305,1999.9999999999645,10000,0.1
779,Fail,184500,1999.9999999999645,10000,0.1
780,Fail,184650,1999.9999999999645,10000,0.1
781,Fail,183295,1999.9999999999645,10000,0.1
782,Fail,183805,1999.9999999999645,10000,0.1
783,Fail,184175,1999.9999999999645,10000,0.1
784,Fail,183530,1979.9999999999645,10000,0.1
785,Fail,183685,1999.9999999999645,10000,0.1
786,Fail,183385,1999.9999999999645,10000,0.1
787,Fail,184880,1999.9999999999645,10000,0.1
788,Fail,184770,1999.9999999999645,10000,0.1
789,Fail,183410,1979.9999999999645,10000,0.1
790,Fail,183945,1999.9999999999645,10000,0.1
791,Fail,184485,1999.9999999999645,10000,0.1
792,Fail,183770,1999.9999999999645,10000,0.1
793,Fail,183220,1999.9999999999645,10000,0.1
794,Fail,184205,1999.9999999999645,10000,0.1
795,Fail,184980,1999.9999999999645,10000,0.1
796,Fail,183345,1960.1999999999648,10000,0.1
797,Fail,184085,1999.9999999999645,10000,0.1
798,Fail,184200,1999.9999999999645,10000,0.1
799,Fail,185420,1999.9999999999645,10000,0.1
800,Fail,183430,1999.9999999999645,10000,0.1
801,Fail,183680,1999.9999999999645,10000,0.1
802,Fail,183205,1999.9999999999645,10000,0.1
803,Fail,185125,1980.1999999999648,10000,0.1
804,Fail,184835,1999.9999999999645,10000,0.1
805,Fail,184240,1999.9999999999645,10000,0.1
806,Fail,184605,1999.9999999999645,10000,0.1
807,Fail,185610,1999.9999999999645,10000,0.1
808,Fail,184140,1999.9999999999645,10000,0.1
809,Fail,183690,1999.9999999999645,10000,0.1
810,Fail,183370,1999.9999999999645,10000,0.1
811,Fail,183760,1999.9999999999645,10000,0.1
812,Fail,184515,1999.9999999999645,10000,0.1
813,Fail,183485,1999.9999999999645,10000,0.1
814,Fail,183780,1999.9999999999645,10000,0.1
815,Fail,184255,1999.9999999999645,10000,0.1
816,Fail,183365,1999.9999999999645,10000,0.1
817,Fail,184085,1999.9999999999645,10000,0.1
818,Fail,183225,1999.9999999999645,10000,0.1
819,Fail,184220,1999.9999999999645,10000,0.1
820,Fail,183460,1999.9999999999645,10000,0.1
821,Fail,184270,1999.9999999999645,10000,0.1
822,Fail,182580,1999.9999999999645,10000,0.1
823,Fail,184050,1999.9999999999645,10000,0.1
824,Fail,183705,1999.9999999999645,10000,0.1
825,Fail,184415,1999.9999999999645,10000,0.1
826,Fail,184545,1999.9999999999645,10000,0.1
827,Fail,184665,1999.9999999999645,10000,0.1
828,Fail,183330,1999.9999999999645,10000,0.1
829,Fail,184530,1979.9999999999645,10000,0.1
830,Fail,183650,1935.1999999999648,10000,0.1
831,Fail,183600,1999.9999999999645,10000,0.1
832,Fail,184045,1999.9999999999645,10000,0.1
833,Fail,182820,1999.9999999999645,10000,0.1
834,Fail,183840,1999.9999999999645,10000,0.1
835,Fail,184375,1999.9999999999645,10000,0.1
836,Fail,182885,1999.9999999999645,10000,0.1
837,Fail,183525,1999.9999999999645,10000,0.1
838,Fail,184065,1999.9999999999645,10000,0.1
839,Fail,183905,1999.9999999999645,10000,0.1
840,Fail,182805,1999.9999999999645,10000,0.1
841,Fail,185330,1999.9999999999645,10000,0.1
842,Fail,184410,1999.9999999999645,10000,0.1
843,Fail,183235,1999.9999999999645,10000,0.1
844,Fail,183780,1999.9999999999645,10000,0.1
845,Fail,184570,1999.9999999999645,10000,0.1
846,Fail,183150,1999.9999999999645,10000,0.1
847,Fail,184635,1999.9999999999645,10000,0.1
848,Fail,184280,1999.9999999999645,10000,0.1
849,Fail,184790,1999.9999999999645,10000,0.1
850,Fail,184865,1999.9999999999645,10000,0.1
851,Fail,184580,1999.9999999999645,10000,0.1
852,Fail,184885,1999.9999999999645,10000,0.1
853,Fail,183960,1999.9999999999645,10000,0.1
854,Fail,184260,1979.9999999999645,10000,0.1
855,Fail,184240,1999.9999999999645,10000,0.1
856,Fail,183215,1999.9999999999645,10000,0.1
857,Fail,184055,1999.9999999999645,10000,0.1
858,Fail,185045,1999.9999999999645,10000,0.1
859,Fail,183990,1999.9999999999645,10000,0.1
860,Fail,183940,1999.9999999999645,10000,0.1
861,Fail,183435,1999.9999999999645,10000,0.1
862,Fail,183905,1999.9999999999645,10000,0.1
863,Fail,184410,1999.9999999999645,10000,0.1
864,Fail,183145,1999.9999999999645,10000,0.1
865,Fail,183290,1979.9999999999645,10000,0.1
866,Fail,183375,1999.9999999999645,10000,0.1
867,Fail,183610,1999.9999999999645,10000,0.1
868,Fail,183530,1999.9999999999645,10000,0.1
869,Fail,183645,1960.1999999999648,10000,0.1
870,Fail,184365,1980.1999999999648,10000,0.1
871,Fail,183455,1979.9999999999645,10000,0.1
